,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
275,2024-10-02,25.499999999999993,19.699999999999996,32.099999999999994,0.0,0.0,0.0,23.299999999999997,0.0,1010.1999999999999,0.0,03006_AM
276,2024-10-03,25.0,19.499999999999996,29.999999999999996,0.0,0.0,0.0,21.9,0.0,1009.4999999999999,0.0,03006_AM
277,2024-10-04,21.499999999999996,17.199999999999996,25.299999999999997,0.0,0.0,0.0,11.399999999999999,0.0,1013.3999999999999,0.0,03006_AM
278,2024-10-05,22.599999999999998,17.6,27.599999999999994,0.0,0.0,0.0,10.8,0.0,1013.4999999999999,0.0,03006_AM
279,2024-10-06,25.799999999999994,20.799999999999997,33.49999999999999,0.0,0.0,0.0,20.699999999999996,0.0,1011.1999999999999,0.0,03006_AM
280,2024-10-07,23.599999999999998,19.499999999999996,27.9,0.0,0.0,0.0,10.699999999999998,0.0,1007.4999999999998,0.0,03006_AM
281,2024-10-08,23.599999999999998,18.799999999999997,28.39999999999999,0.0,0.0,0.0,24.799999999999997,0.0,1010.0999999999999,0.0,03006_AM
282,2024-10-09,22.0,16.199999999999996,28.199999999999996,0.0,0.0,0.0,17.4,0.0,1007.8,0.0,03006_AM
283,2024-10-10,22.599999999999998,18.5,26.699999999999996,0.0,0.0,0.0,24.399999999999995,0.0,1010.3999999999999,0.0,03006_AM
284,2024-10-11,19.599999999999998,14.299999999999999,25.199999999999996,0.0,0.0,0.0,12.0,0.0,1014.6999999999998,0.0,03006_AM
285,2024-10-12,20.599999999999998,15.799999999999999,26.299999999999997,0.0,0.0,0.0,8.499999999999998,0.0,1013.8999999999997,0.0,03006_AM
286,2024-10-13,23.4,19.199999999999996,27.399999999999995,0.0,0.0,0.0,21.399999999999995,0.0,1016.0999999999999,0.0,03006_AM
287,2024-10-14,23.599999999999998,20.299999999999997,27.599999999999994,0.0,0.0,0.0,14.499999999999998,0.0,1015.2999999999998,0.0,03006_AM
288,2024-10-15,22.3,19.199999999999996,25.999999999999996,0.9999999999999999,0.0,0.0,15.599999999999998,0.0,1011.5999999999999,0.0,03006_AM
289,2024-10-16,20.699999999999996,17.099999999999998,25.099999999999998,0.0,0.0,0.0,13.299999999999999,0.0,1010.9999999999999,0.0,03006_AM
290,2024-10-17,21.699999999999996,17.499999999999996,26.39999999999999,0.0,0.0,0.0,24.299999999999997,0.0,1014.3999999999999,0.0,03006_AM
291,2024-10-18,19.699999999999996,15.199999999999998,25.599999999999998,0.0,0.0,0.0,22.499999999999996,0.0,1019.4999999999999,0.0,03006_AM
292,2024-10-19,20.599999999999998,15.999999999999998,28.099999999999998,0.0,0.0,0.0,16.199999999999996,0.0,1019.7999999999998,0.0,03006_AM
293,2024-10-20,21.799999999999997,16.099999999999998,26.89999999999999,0.0,0.0,0.0,12.699999999999996,0.0,1021.6999999999999,0.0,03006_AM
294,2024-10-21,20.199999999999996,15.299999999999997,25.0,0.0,0.0,0.0,10.2,0.0,1023.8999999999999,0.0,03006_AM
295,2024-10-22,20.1,16.3,25.099999999999998,0.0,0.0,0.0,14.399999999999997,0.0,1024.3999999999999,0.0,03006_AM
296,2024-10-23,19.499999999999996,17.4,21.9,0.09999999999999999,0.0,0.0,28.699999999999996,0.0,1025.6,0.0,03006_AM
297,2024-10-24,19.1,14.599999999999998,24.299999999999997,0.0,0.0,0.0,11.399999999999999,0.0,1023.4999999999998,0.0,03006_AM
298,2024-10-25,18.999999999999996,14.499999999999998,22.799999999999997,0.0,0.0,0.0,13.4,0.0,1018.3999999999999,0.0,03006_AM
299,2024-10-26,18.5,13.799999999999997,22.0,2.3,0.0,0.0,20.599999999999998,0.0,1014.0999999999998,0.0,03006_AM
300,2024-10-27,14.099999999999998,12.799999999999999,16.799999999999997,10.099999999999998,0.0,0.0,10.499999999999998,0.0,1015.8999999999999,0.0,03006_AM
301,2024-10-28,16.3,11.299999999999999,21.099999999999998,2.3,0.0,0.0,19.1,0.0,1018.3999999999999,0.0,03006_AM
302,2024-10-29,21.299999999999997,18.6,22.599999999999998,3.0,0.0,0.0,36.8,0.0,1014.4999999999998,0.0,03006_AM
303,2024-10-30,17.899999999999995,13.999999999999996,21.6,0.0,0.0,0.0,11.199999999999998,0.0,1015.7999999999998,0.0,03006_AM
304,2024-10-31,18.299999999999997,12.399999999999999,24.499999999999996,0.0,0.0,0.0,11.9,0.0,1019.1999999999998,0.0,03006_AM
305,2024-11-01,19.699999999999996,15.099999999999998,25.199999999999996,0.0,0.0,0.0,13.799999999999997,0.0,1019.5999999999999,0.0,03006_AM
306,2024-11-02,18.099999999999998,13.899999999999999,23.299999999999997,0.0,0.0,0.0,11.299999999999999,0.0,1019.3999999999999,0.0,03006_AM
307,2024-11-03,17.199999999999996,13.699999999999998,22.099999999999998,0.0,0.0,0.0,22.0,0.0,1021.0999999999999,0.0,03006_AM
308,2024-11-04,17.999999999999996,14.9,22.399999999999995,0.0,0.0,0.0,12.899999999999997,0.0,1020.7999999999998,0.0,03006_AM
309,2024-11-05,17.499999999999996,14.599999999999998,20.999999999999996,0.0,0.0,0.0,8.499999999999998,0.0,1022.6999999999999,0.0,03006_AM
310,2024-11-06,18.799999999999997,15.099999999999998,23.8,0.0,0.0,0.0,12.699999999999996,0.0,1024.1,0.0,03006_AM
311,2024-11-07,18.099999999999998,13.899999999999999,23.7,0.0,0.0,0.0,10.899999999999999,0.0,1023.1999999999998,0.0,03006_AM
312,2024-11-08,17.4,13.099999999999998,22.099999999999998,0.0,0.0,0.0,9.799999999999999,0.0,1022.7999999999998,0.0,03006_AM
313,2024-11-09,18.199999999999996,14.099999999999998,25.699999999999996,0.0,0.0,0.0,15.499999999999996,0.0,1022.4999999999998,0.0,03006_AM
314,2024-11-10,16.999999999999996,12.099999999999998,22.0,0.0,0.0,0.0,10.8,0.0,1023.6999999999999,0.0,03006_AM
315,2024-11-11,15.799999999999999,10.499999999999998,21.799999999999997,0.0,0.0,0.0,12.099999999999998,0.0,1023.9999999999999,0.0,03006_AM
316,2024-11-12,14.399999999999997,11.299999999999999,18.5,0.7999999999999999,0.0,0.0,12.299999999999997,0.0,1018.4999999999999,0.0,03006_AM
317,2024-11-13,14.999999999999998,12.5,18.299999999999997,0.39999999999999997,0.0,0.0,24.9,0.0,1013.8999999999997,0.0,03006_AM
318,2024-11-14,17.499999999999996,13.799999999999997,21.799999999999997,0.29999999999999993,0.0,0.0,26.8,0.0,1017.5999999999999,0.0,03006_AM
319,2024-11-15,16.799999999999997,14.099999999999998,19.599999999999998,0.0,0.0,0.0,32.39999999999999,0.0,1021.0999999999999,0.0,03006_AM
320,2024-11-16,16.099999999999998,13.199999999999996,20.699999999999996,0.0,0.0,0.0,23.8,0.0,1020.2999999999997,0.0,03006_AM
321,2024-11-17,15.399999999999997,12.099999999999998,20.199999999999996,0.0,0.0,0.0,7.799999999999999,0.0,1019.2999999999997,0.0,03006_AM
322,2024-11-18,16.899999999999995,13.599999999999998,21.499999999999996,0.0,0.0,0.0,9.699999999999998,0.0,1018.2999999999998,0.0,03006_AM
323,2024-11-19,17.499999999999996,12.399999999999999,24.799999999999997,0.0,0.0,0.0,14.399999999999997,0.0,1017.4999999999999,0.0,03006_AM
324,2024-11-20,18.6,15.799999999999999,22.799999999999997,0.0,0.0,0.0,26.299999999999997,0.0,1016.6999999999999,0.0,03006_AM
325,2024-11-21,17.899999999999995,15.299999999999997,22.599999999999998,0.0,0.0,0.0,29.899999999999995,0.0,1014.0999999999998,0.0,03006_AM
326,2024-11-22,17.6,13.299999999999999,22.2,0.0,0.0,0.0,27.399999999999995,0.0,1015.8999999999999,0.0,03006_AM
327,2024-11-23,16.699999999999996,12.5,20.5,0.0,0.0,0.0,12.599999999999998,0.0,1024.7999999999997,0.0,03006_AM
328,2024-11-24,16.699999999999996,13.899999999999999,20.4,0.0,0.0,0.0,14.999999999999998,0.0,1023.2999999999997,0.0,03006_AM
329,2024-11-25,15.799999999999999,12.299999999999997,21.799999999999997,0.0,0.0,0.0,10.499999999999998,0.0,1019.5999999999999,0.0,03006_AM
330,2024-11-26,15.599999999999998,13.499999999999998,21.6,0.0,0.0,0.0,16.399999999999995,0.0,1022.0999999999999,0.0,03006_AM
331,2024-11-27,14.499999999999998,11.1,18.999999999999996,0.0,0.0,0.0,9.3,0.0,1024.1,0.0,03006_AM
332,2024-11-28,13.899999999999999,10.8,18.999999999999996,0.0,0.0,0.0,7.799999999999999,0.0,1026.4999999999998,0.0,03006_AM
333,2024-11-29,15.599999999999998,9.799999999999999,24.199999999999996,0.0,0.0,0.0,15.799999999999999,0.0,1025.0999999999997,0.0,03006_AM
334,2024-11-30,17.099999999999998,12.099999999999998,20.899999999999995,0.0,0.0,0.0,8.199999999999998,0.0,1026.8,0.0,03006_AM
335,2024-12-01,14.799999999999999,12.0,18.799999999999997,0.0,0.0,0.0,7.199999999999998,0.0,1025.6999999999998,0.0,03006_AM
336,2024-12-02,15.099999999999998,11.1,22.799999999999997,0.0,0.0,0.0,11.399999999999999,0.0,1022.8999999999997,0.0,03006_AM
337,2024-12-03,16.599999999999998,11.7,22.699999999999996,0.0,0.0,0.0,11.1,0.0,1020.1999999999999,0.0,03006_AM
338,2024-12-04,14.9,9.2,17.899999999999995,0.9999999999999999,0.0,0.0,16.899999999999995,0.0,1021.9999999999999,0.0,03006_AM
339,2024-12-05,13.499999999999998,8.399999999999999,21.699999999999996,0.0,0.0,0.0,14.199999999999996,0.0,1026.9999999999998,0.0,03006_AM
340,2024-12-06,18.199999999999996,10.499999999999998,26.599999999999998,0.0,0.0,0.0,15.899999999999999,0.0,1025.2999999999997,0.0,03006_AM
341,2024-12-07,16.699999999999996,12.0,23.4,0.0,0.0,0.0,21.799999999999997,0.0,1021.0999999999999,0.0,03006_AM
342,2024-12-08,12.699999999999996,9.599999999999998,16.699999999999996,0.0,0.0,0.0,27.299999999999997,0.0,1020.5999999999999,0.0,03006_AM
343,2024-12-09,11.399999999999999,9.399999999999999,15.399999999999997,0.0,0.0,0.0,31.199999999999996,0.0,1013.9999999999998,0.0,03006_AM
344,2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03006_AM
345,2024-12-11,11.599999999999998,0.0,13.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03006_AM
346,2024-12-12,10.2,5.4,16.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03006_AM
347,2024-12-13,11.299999999999999,6.7,17.899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03006_AM
348,2024-12-14,11.599999999999998,6.299999999999999,19.699999999999996,0.0,0.0,0.0,11.299999999999999,0.0,1028.7,0.0,03006_AM
349,2024-12-15,9.799999999999999,4.4,16.099999999999998,0.0,0.0,0.0,9.999999999999998,0.0,1033.3999999999999,0.0,03006_AM
350,2024-12-16,9.999999999999998,5.699999999999999,16.899999999999995,0.0,0.0,0.0,10.599999999999998,0.0,1038.6999999999998,0.0,03006_AM
351,2024-12-17,11.0,5.199999999999999,17.499999999999996,0.0,0.0,0.0,12.5,0.0,1033.9999999999998,0.0,03006_AM
352,2024-12-18,10.699999999999998,5.699999999999999,20.299999999999997,0.0,0.0,0.0,13.999999999999996,0.0,1028.7999999999997,0.0,03006_AM
353,2024-12-19,17.699999999999996,11.0,23.7,0.0,0.0,0.0,22.2,0.0,1022.3999999999999,0.0,03006_AM
354,2024-12-20,12.799999999999999,7.599999999999999,17.4,0.0,0.0,0.0,14.499999999999998,0.0,1026.8,0.0,03006_AM
355,2024-12-21,9.3,4.4,16.5,0.0,0.0,0.0,9.799999999999999,0.0,1029.8999999999999,0.0,03006_AM
356,2024-12-22,13.099999999999998,4.999999999999999,20.899999999999995,0.0,0.0,0.0,18.199999999999996,0.0,1026.6999999999998,0.0,03006_AM
357,2024-12-23,15.199999999999998,7.499999999999999,18.799999999999997,0.0,0.0,0.0,20.1,0.0,1023.8999999999999,0.0,03006_AM
358,2024-12-24,11.299999999999999,5.599999999999999,19.499999999999996,0.0,0.0,0.0,10.099999999999998,0.0,1026.2999999999997,0.0,03006_AM
359,2024-12-25,12.399999999999999,6.099999999999999,18.4,0.0,0.0,0.0,15.999999999999998,0.0,1027.9999999999998,0.0,03006_AM
360,2024-12-26,11.9,7.499999999999999,17.299999999999997,0.0,0.0,0.0,12.399999999999999,0.0,1029.4,0.0,03006_AM
361,2024-12-27,10.399999999999999,6.599999999999998,15.599999999999998,0.0,0.0,0.0,14.299999999999999,0.0,1030.3999999999999,0.0,03006_AM
362,2024-12-28,12.099999999999998,7.299999999999999,16.099999999999998,0.49999999999999994,0.0,0.0,12.299999999999997,0.0,1030.0,0.0,03006_AM
363,2024-12-29,10.299999999999999,6.0,16.699999999999996,0.0,0.0,0.0,11.799999999999999,0.0,1029.2999999999997,0.0,03006_AM
364,2024-12-30,10.099999999999998,5.299999999999999,15.499999999999996,0.0,0.0,0.0,14.199999999999996,0.0,1029.7,0.0,03006_AM
365,2024-12-31,11.599999999999998,6.3999999999999995,15.399999999999997,9.399999999999999,0.0,0.0,17.099999999999998,0.0,1029.4,0.0,03006_AM
366,2024-09-01,26.899999999999995,22.7,30.9,0.0,0.0,0.0,1.5064447202926181,0.0,145.30735359165368,0.0,0300901
367,2024-09-02,27.599999999999998,24.999999999999996,31.599999999999998,0.0,0.0,0.0,1.3916679796988949,0.0,145.24996522135683,0.0,0300901
368,2024-09-03,26.099999999999998,23.7,30.599999999999998,0.0,0.0,0.0,1.7933865717769264,0.0,145.29300649907947,0.0,0300901
369,2024-09-04,25.4,3.0846249034563136,30.599999999999998,0.5,0.0,0.0,2.2381464415776042,0.0,145.26431231393104,0.0,0300901
370,2024-09-05,24.9,22.599999999999998,28.8,10.2,0.0,0.0,12.3,0.0,1011.6999999999999,0.0,0300901
371,2024-09-06,26.2,22.1,30.9,0.0,0.0,0.0,12.7,0.0,1007.1,0.0,0300901
372,2024-09-07,24.6,19.8,28.299999999999997,0.0,0.0,0.0,10.699999999999998,0.0,1008.9000000000001,0.0,0300901
373,2024-09-08,25.4,22.7,28.8,0.5,0.0,0.0,15.399999999999999,0.0,1011.1999999999999,0.0,0300901
374,2024-09-09,24.0,18.7,27.1,0.0,0.0,0.0,14.100000000000001,0.0,1015.5999999999999,0.0,0300901
375,2024-09-10,24.0,20.6,27.599999999999998,0.0,0.0,0.0,10.099999999999998,0.0,1016.3,0.0,0300901
376,2024-09-11,24.6,19.7,29.399999999999995,0.0,0.0,0.0,11.7,0.0,1014.8,0.0,0300901
377,2024-09-12,25.700000000000003,20.8,30.1,0.0,0.0,0.0,15.5,0.0,1013.6999999999999,0.0,0300901
378,2024-09-13,22.8,20.5,24.699999999999996,0.0,0.0,0.0,37.3,0.0,1018.7,0.0,0300901
379,2024-09-14,22.4,19.0,26.7,0.0,0.0,0.0,20.8,0.0,1022.5999999999999,0.0,0300901
380,2024-09-15,22.3,16.4,27.599999999999998,0.0,0.0,0.0,11.9,0.0,1019.2,0.0,0300901
381,2024-09-16,22.9,17.7,27.9,0.0,0.0,0.0,9.3,0.0,1015.4999999999999,0.0,0300901
382,2024-09-17,22.9,17.9,26.899999999999995,0.0,0.0,0.0,14.100000000000001,0.0,1013.3,0.0,0300901
383,2024-09-18,22.4,18.4,25.799999999999997,0.0,0.0,0.0,19.8,0.0,1014.4,0.0,0300901
384,2024-09-19,21.0,18.7,24.3,1.0,0.0,0.0,16.8,0.0,1014.8,0.0,0300901
385,2024-09-20,22.1,17.4,26.6,4.6,0.0,0.0,14.9,0.0,1015.1,0.0,0300901
386,2024-09-21,23.3,21.9,26.3,0.5,0.0,0.0,15.2,0.0,1014.6,0.0,0300901
387,2024-09-22,23.4,19.5,27.8,1.5,0.0,0.0,9.7,0.0,1014.1999999999999,0.0,0300901
388,2024-09-23,23.5,19.3,28.4,0.0,0.0,0.0,12.499999999999998,0.0,1013.9,0.0,0300901
389,2024-09-24,24.4,18.4,30.799999999999997,0.0,0.0,0.0,15.5,0.0,1013.2,0.0,0300901
390,2024-09-25,24.6,19.199999999999996,31.299999999999997,0.0,0.0,0.0,21.799999999999997,0.0,1014.6999999999999,0.0,0300901
391,2024-09-26,25.9,19.5,32.5,0.0,0.0,0.0,20.6,0.0,1012.2,0.0,0300901
392,2024-09-27,26.2,20.9,31.7,0.0,0.0,0.0,20.8,0.0,1013.2,0.0,0300901
393,2024-09-28,22.2,14.8,25.4,0.0,0.0,0.0,26.099999999999998,0.0,1020.9,0.0,0300901
394,2024-09-29,20.9,15.099999999999998,26.0,0.0,0.0,0.0,13.7,0.0,1023.5,0.0,0300901
395,2024-09-30,21.2,16.0,26.099999999999998,0.0,0.0,0.0,10.3,0.0,1021.0,0.0,0300901
396,2024-10-01,21.9,16.4,27.4,0.0,0.0,0.0,10.899999999999999,0.0,1016.3,0.0,0300901
397,2024-10-02,25.5,19.7,32.1,0.0,0.0,0.0,23.3,0.0,1010.1999999999999,0.0,0300901
398,2024-10-03,24.999999999999996,19.5,29.999999999999993,0.0,0.0,0.0,21.9,0.0,1009.5,0.0,0300901
399,2024-10-04,21.499999999999996,17.2,25.3,0.0,0.0,0.0,11.4,0.0,1013.4,0.0,0300901
400,2024-10-05,22.599999999999998,17.6,27.599999999999998,0.0,0.0,0.0,10.799999999999999,0.0,1013.5,0.0,0300901
401,2024-10-06,25.799999999999997,20.8,33.5,0.0,0.0,0.0,20.7,0.0,1011.1999999999999,0.0,0300901
402,2024-10-07,23.6,19.5,27.9,0.0,0.0,0.0,10.699999999999998,0.0,1007.4999999999999,0.0,0300901
403,2024-10-08,23.6,18.8,28.4,0.0,0.0,0.0,24.799999999999997,0.0,1010.0999999999999,0.0,0300901
404,2024-10-09,22.0,16.2,28.200000000000003,0.0,0.0,0.0,17.4,0.0,1007.8,0.0,0300901
405,2024-10-10,22.599999999999998,18.5,26.7,0.0,0.0,0.0,24.4,0.0,1010.4,0.0,0300901
406,2024-10-11,19.6,14.3,25.2,0.0,0.0,0.0,12.0,0.0,1014.6999999999999,0.0,0300901
407,2024-10-12,20.6,15.799999999999999,26.3,0.0,0.0,0.0,8.5,0.0,1013.9,0.0,0300901
408,2024-10-13,23.4,19.199999999999996,27.4,0.0,0.0,0.0,21.399999999999995,0.0,1016.0999999999999,0.0,0300901
409,2024-10-14,23.6,20.299999999999997,27.599999999999998,0.0,0.0,0.0,14.5,0.0,1015.3000000000001,0.0,0300901
410,2024-10-15,22.3,19.199999999999996,26.0,1.0,0.0,0.0,15.599999999999998,0.0,1011.6,0.0,0300901
411,2024-10-16,20.7,17.1,25.1,0.0,0.0,0.0,13.3,0.0,1010.9999999999999,0.0,0300901
412,2024-10-17,21.7,17.5,26.4,0.0,0.0,0.0,24.3,0.0,1014.4,0.0,0300901
413,2024-10-18,19.7,15.2,25.6,0.0,0.0,0.0,22.5,0.0,1019.5,0.0,0300901
414,2024-10-19,20.6,16.0,28.1,0.0,0.0,0.0,16.2,0.0,1019.8,0.0,0300901
415,2024-10-20,21.799999999999997,16.099999999999998,26.899999999999995,0.0,0.0,0.0,12.7,0.0,1021.7,0.0,0300901
416,2024-10-21,20.199999999999996,15.299999999999999,24.999999999999996,0.0,0.0,0.0,10.2,0.0,1023.9,0.0,0300901
417,2024-10-22,20.1,16.3,25.1,0.0,0.0,0.0,14.4,0.0,1024.4,0.0,0300901
418,2024-10-23,19.5,17.4,21.9,0.1,0.0,0.0,28.7,0.0,1025.6,0.0,0300901
419,2024-10-24,19.1,14.599999999999998,24.3,0.0,0.0,0.0,11.4,0.0,1023.5,0.0,0300901
420,2024-10-25,19.0,14.5,22.8,0.0,0.0,0.0,13.400000000000002,0.0,1018.3999999999999,0.0,0300901
421,2024-10-26,18.5,13.799999999999999,22.0,2.3,0.0,0.0,20.6,0.0,1014.1,0.0,0300901
422,2024-10-27,14.100000000000001,12.8,16.8,10.099999999999998,0.0,0.0,10.5,0.0,1015.8999999999999,0.0,0300901
423,2024-10-28,16.3,11.299999999999999,21.1,2.3,0.0,0.0,19.1,0.0,1018.3999999999999,0.0,0300901
424,2024-10-29,21.299999999999997,18.6,22.599999999999998,3.0,0.0,0.0,36.8,0.0,1014.5,0.0,0300901
425,2024-10-30,17.9,14.0,21.599999999999998,0.0,0.0,0.0,11.2,0.0,1015.8,0.0,0300901
426,2024-10-31,18.299999999999997,12.399999999999999,24.5,0.0,0.0,0.0,11.9,3.185054551475821,1019.2,36.29814421276499,0300901
427,2024-11-01,19.7,15.099999999999998,25.2,0.0,0.0,0.0,13.799999999999999,4.246739401967762,1019.5999999999999,38.450208098897306,0300901
428,2024-11-02,18.1,13.9,23.3,0.0,0.0,0.0,11.299999999999999,3.4576493103859143,1019.3999999999999,44.045574202841316,0300901
429,2024-11-03,17.2,13.7,22.1,0.0,0.0,0.0,22.0,4.777581827213732,1021.0999999999999,19.942458678159422,0300901
430,2024-11-04,18.0,14.9,22.4,0.0,0.0,0.0,12.899999999999999,3.9884917356318845,1020.8,34.86343495534345,0300901
431,2024-11-05,17.5,14.599999999999998,21.0,0.0,0.0,0.0,8.5,3.185054551475821,1022.7,42.036981242451155,0300901
432,2024-11-06,18.8,15.099999999999998,23.8,0.0,0.0,0.0,12.7,3.4576493103859143,1024.1,42.75433587116193,0300901
433,2024-11-07,18.1,13.9,23.7,0.0,0.0,0.0,10.899999999999999,3.9884917356318845,1023.2,43.61516142561485,0300901
434,2024-11-08,17.4,13.1,22.1,0.0,0.0,0.0,9.8,2.3959644598939738,1022.8,32.85484199495329,0300901
435,2024-11-09,18.199999999999996,14.100000000000001,25.700000000000003,0.0,0.0,0.0,15.5,5.3084242524597025,1022.4999999999999,40.889213836513925,0300901
436,2024-11-10,17.0,12.1,22.0,0.0,0.0,0.0,10.799999999999999,3.185054551475821,1023.7,44.61945790580993,0300901
437,2024-11-11,15.799999999999999,10.5,21.799999999999997,0.0,0.0,0.0,12.1,2.9268068851399436,1024.0,39.884917356318844,0300901
438,2024-11-12,14.4,11.299999999999999,18.5,0.8,0.0,0.0,12.3,3.9884917356318845,1018.4999999999999,29.26806885139944,0300901
439,2024-11-13,14.999999999999996,12.499999999999998,18.299999999999997,0.4,0.0,0.0,24.9,4.777581827213732,1013.9,5.021482400975394,0300901
440,2024-11-14,17.5,13.799999999999999,21.799999999999997,0.29999999999999993,0.0,0.0,26.800000000000004,5.853613770279887,1017.6,21.807580712807425,0300901
441,2024-11-15,16.8,14.100000000000001,19.6,0.0,0.0,0.0,32.4,5.853613770279887,1021.0999999999999,25.53782478210343,0300901
442,2024-11-16,16.099999999999998,13.2,20.7,0.0,0.0,0.0,23.8,3.9884917356318845,1020.3000000000001,20.22940052964373,0300901
443,2024-11-17,15.399999999999999,12.1,20.199999999999996,0.0,0.0,0.0,7.799999999999999,2.3959644598939738,1019.3,34.71996402960129,0300901
444,2024-11-18,16.9,13.6,21.499999999999996,0.0,0.0,0.0,9.7,2.9268068851399436,1018.3,38.880620876123764,0300901
445,2024-11-19,17.5,12.399999999999999,24.799999999999997,0.0,0.0,0.0,14.4,4.246739401967762,1017.5,36.441615138507146,0300901
446,2024-11-20,18.6,15.799999999999999,22.8,0.0,0.0,0.0,26.3,7.173546287107706,1016.7,44.61945790580993,0300901
447,2024-11-21,17.9,15.299999999999999,22.599999999999998,0.0,0.0,0.0,29.9,6.9152986207718286,1014.1,32.42442921772683,0300901
448,2024-11-22,17.6,13.3,22.2,0.0,0.0,0.0,27.4,5.853613770279887,1015.8999999999999,24.246586450424047,0300901
449,2024-11-23,16.7,12.499999999999998,20.5,0.0,0.0,0.0,12.6,3.4576493103859143,1024.7999999999997,19.225104049448653,0300901
450,2024-11-24,16.7,13.9,20.4,0.0,0.0,0.0,14.999999999999996,3.9884917356318845,1023.3,36.29814421276499,0300901
451,2024-11-25,15.799999999999999,12.3,21.799999999999997,0.0,0.0,0.0,10.5,2.6542121262298513,1019.5999999999999,18.938162197964342,0300901
452,2024-11-26,15.599999999999998,13.499999999999998,21.599999999999998,0.0,0.0,0.0,16.4,3.185054551475821,1022.1,29.55501070288375,0300901
453,2024-11-27,14.5,11.1,19.0,0.0,0.0,0.0,9.3,2.3959644598939738,1024.1,33.42872569792191,0300901
454,2024-11-28,13.9,10.799999999999999,19.0,0.0,0.0,0.0,7.799999999999999,2.3959644598939738,1026.5,36.441615138507146,0300901
455,2024-11-29,15.599999999999998,9.8,24.2,0.0,0.0,0.0,15.799999999999999,4.519334160877855,1025.1,46.34110901471578,0300901
456,2024-11-30,17.1,12.1,20.9,0.0,0.0,0.0,8.2,4.519334160877855,1026.8,40.74574291077177,0300901
457,2024-12-01,14.8,12.0,18.8,0.0,0.0,0.0,7.2,2.3959644598939738,1025.7,28.26377237120436,0300901
458,2024-12-02,15.099999999999998,11.1,22.8,0.0,0.0,0.0,11.4,2.9268068851399436,1022.9000000000001,24.963941079134816,0300901
459,2024-12-03,16.6,11.7,22.7,0.0,0.0,0.0,11.1,3.4576493103859143,1020.2,30.846249034563133,0300901
460,2024-12-04,14.9,9.2,17.9,1.0,0.0,0.0,16.9,5.581019011369795,1022.0,16.929569237574185,0300901
461,2024-12-05,13.499999999999998,8.4,21.7,0.0,0.0,0.0,14.2,6.111861436615765,1027.0,34.433022178116985,0300901
462,2024-12-06,18.199999999999996,10.5,26.6,0.0,0.0,0.0,15.9,6.111861436615765,1025.3,36.441615138507146,0300901
463,2024-12-07,16.7,12.0,23.4,0.0,0.0,0.0,21.799999999999997,8.235231137599646,1021.0999999999999,37.15896976721792,0300901
464,2024-12-08,12.7,9.599999999999998,16.7,0.0,0.0,0.0,27.3,10.358600838583527,1020.5999999999999,30.846249034563133,0300901
465,2024-12-09,11.4,9.4,15.399999999999999,0.0,0.0,0.0,31.199999999999996,9.296915988091586,1014.0,30.272365331594518,0300901
466,2024-12-10,1.5064447202926181,1.0903790356403713,2.2381464415776042,0.0,0.0,0.0,1.635568553460557,4.519334160877855,145.9386256649192,28.120301445462207,0300901
467,2024-12-11,11.6,1.147767405937233,13.9,0.0,0.0,0.0,1.2051557762340945,3.9884917356318845,146.08209659066134,15.925272757379107,0300901
468,2024-12-12,10.2,5.3999999999999995,16.6,0.0,0.0,0.0,1.2625441465309564,4.519334160877855,146.2255675164035,21.090226084096656,0300901
469,2024-12-13,11.299999999999999,6.700000000000001,17.9,0.0,0.0,0.0,1.2625441465309564,4.246739401967762,146.7420628490752,25.968237559329896,0300901
470,2024-12-14,11.6,6.3,19.7,0.0,0.0,0.0,11.299999999999999,3.7158969767217913,1028.7,33.1417838464376,0300901
471,2024-12-15,9.8,4.4,16.099999999999998,0.0,0.0,0.0,10.0,3.9884917356318845,1033.4,41.46309753948254,0300901
472,2024-12-16,10.0,5.7,16.9,0.0,0.0,0.0,10.6,2.9268068851399436,1038.7,28.55071422268867,0300901
473,2024-12-17,11.0,5.2,17.5,0.0,0.0,0.0,12.499999999999998,2.9268068851399436,1034.0,25.10741200487697,0300901
474,2024-12-18,10.699999999999998,5.7,20.299999999999997,0.0,0.0,0.0,14.0,4.777581827213732,1028.7999999999997,42.89780679690408,0300901
475,2024-12-19,17.7,11.0,23.7,0.0,0.0,0.0,22.2,5.853613770279887,1022.3999999999999,19.655516826675115,0300901
476,2024-12-20,12.8,7.6,17.4,0.0,0.0,0.0,14.5,5.581019011369795,1026.8,41.893510316709005,0300901
477,2024-12-21,9.3,4.4,16.5,0.0,0.0,0.0,9.8,3.185054551475821,1029.9,43.041277722646235,0300901
478,2024-12-22,13.1,5.0,20.9,0.0,0.0,0.0,18.199999999999996,5.3084242524597025,1026.7,44.47598698006777,0300901
479,2024-12-23,15.2,7.499999999999998,18.8,0.0,0.0,0.0,20.1,6.384456195525858,1023.9,40.17185920780315,0300901
